sample_id,particle_id,split,label
sample_000000,79,train,C07_StraightLine
sample_000000,80,train,C07_StraightLine
sample_000000,81,train,C07_StraightLine
sample_000000,82,train,C07_StraightLine
sample_000000,83,train,C07_StraightLine
sample_000000,84,train,C07_StraightLine
sample_000000,85,train,C07_StraightLine
sample_000000,86,train,C07_StraightLine
sample_000000,87,train,C07_StraightLine
sample_000000,88,train,C07_StraightLine
sample_000000,89,train,C07_StraightLine
sample_000000,90,train,C07_StraightLine
sample_000000,91,train,C07_StraightLine
sample_000000,92,train,C07_StraightLine
sample_000000,93,train,C07_StraightLine
sample_000000,94,train,C07_StraightLine
sample_000000,95,train,C07_StraightLine
sample_000000,96,train,C07_StraightLine
sample_000000,97,train,C07_StraightLine
sample_000000,98,train,C07_StraightLine
sample_000000,99,train,C07_StraightLine
sample_000000,100,train,C07_StraightLine
sample_000000,101,train,C07_StraightLine
sample_000000,102,train,C07_StraightLine
sample_000000,103,train,C07_StraightLine
sample_000000,104,train,C07_StraightLine
sample_000000,105,train,C07_StraightLine
sample_000000,106,train,C07_StraightLine
sample_000000,107,train,C07_StraightLine
sample_000000,108,train,C07_StraightLine
sample_000001,0,train,C04_Sector_Edge
sample_000001,1,train,C04_Sector_Edge
sample_000001,2,train,C04_Sector_Edge
sample_000001,3,train,C04_Sector_Edge
sample_000001,4,train,C04_Sector_Edge
sample_000001,5,train,C04_Sector_Edge
sample_000001,6,train,C04_Sector_Edge
sample_000001,7,train,C04_Sector_Edge
sample_000001,8,train,C04_Sector_Edge
sample_000001,9,train,C04_Sector_Edge
sample_000001,10,train,C04_Sector_Edge
sample_000001,11,train,C04_Sector_Edge
sample_000001,12,train,C04_Sector_Edge
sample_000001,13,train,C04_Sector_Edge
sample_000001,14,train,C04_Sector_Edge
sample_000001,15,train,C04_Sector_Edge
sample_000001,16,train,C04_Sector_Edge
sample_000001,17,train,C04_Sector_Edge
sample_000001,18,train,C04_Sector_Edge
sample_000001,19,train,C04_Sector_Edge
sample_000001,20,train,C04_Sector_Edge
sample_000001,21,train,C04_Sector_Edge
sample_000001,22,train,C04_Sector_Edge
sample_000001,23,train,C04_Sector_Edge
sample_000001,24,train,C04_Sector_Edge
sample_000001,25,train,C04_Sector_Edge
sample_000001,26,train,C04_Sector_Edge
sample_000001,27,train,C04_Sector_Edge
sample_000001,28,train,C04_Sector_Edge
sample_000001,29,train,C04_Sector_Edge
sample_000001,30,train,C04_Sector_Edge
sample_000001,31,train,C04_Sector_Edge
sample_000001,32,train,C04_Sector_Edge
sample_000001,33,train,C04_Sector_Edge
sample_000001,34,train,C04_Sector_Edge
sample_000001,35,train,C04_Sector_Edge
sample_000001,36,train,C04_Sector_Edge
sample_000001,37,train,C04_Sector_Edge
sample_000001,38,train,C04_Sector_Edge
sample_000001,39,train,C04_Sector_Edge
sample_000001,40,train,C04_Sector_Edge
sample_000001,41,train,C04_Sector_Edge
sample_000001,42,train,C04_Sector_Edge
sample_000001,43,train,C04_Sector_Edge
sample_000001,44,train,C04_Sector_Edge
sample_000001,45,train,C04_Sector_Edge
sample_000001,46,train,C04_Sector_Edge
sample_000001,47,train,C04_Sector_Edge
sample_000001,48,train,C04_Sector_Edge
sample_000001,49,train,C04_Sector_Edge
sample_000001,50,train,C04_Sector_Edge
sample_000001,51,train,C04_Sector_Edge
sample_000001,52,train,C04_Sector_Edge
sample_000001,53,train,C04_Sector_Edge
sample_000001,54,train,C04_Sector_Edge
sample_000001,55,train,C04_Sector_Edge
sample_000001,56,train,C04_Sector_Edge
sample_000001,57,train,C04_Sector_Edge
sample_000001,58,train,C04_Sector_Edge
sample_000001,59,train,C04_Sector_Edge
sample_000001,60,train,C04_Sector_Edge
sample_000001,61,train,C04_Sector_Edge
sample_000001,62,train,C04_Sector_Edge
sample_000001,63,train,C04_Sector_Edge
sample_000001,64,train,C04_Sector_Edge
sample_000001,65,train,C04_Sector_Edge
sample_000001,66,train,C04_Sector_Edge
sample_000001,67,train,C04_Sector_Edge
sample_000001,68,train,C04_Sector_Edge
sample_000001,69,train,C04_Sector_Edge
sample_000001,70,train,C04_Sector_Edge
sample_000001,71,train,C04_Sector_Edge
sample_000001,72,train,C04_Sector_Edge
sample_000001,73,train,C04_Sector_Edge
sample_000001,74,train,C04_Sector_Edge
sample_000001,75,train,C04_Sector_Edge
sample_000001,76,train,C04_Sector_Edge
sample_000001,77,train,C04_Sector_Edge
sample_000001,78,train,C04_Sector_Edge
sample_000001,79,train,C04_Sector_Edge
sample_000001,80,train,C04_Sector_Edge
sample_000001,81,train,C04_Sector_Edge
sample_000001,82,train,C04_Sector_Edge
sample_000001,83,train,C04_Sector_Edge
sample_000001,84,train,C04_Sector_Edge
sample_000001,85,train,C04_Sector_Edge
sample_000001,86,train,C04_Sector_Edge
sample_000001,87,train,C04_Sector_Edge
sample_000001,88,train,C04_Sector_Edge
sample_000001,89,train,C04_Sector_Edge
sample_000001,90,train,C04_Sector_Edge
sample_000001,91,train,C04_Sector_Edge
sample_000001,92,train,C04_Sector_Edge
sample_000001,93,train,C04_Sector_Edge
sample_000001,94,train,C04_Sector_Edge
sample_000001,95,train,C04_Sector_Edge
sample_000001,96,train,C04_Sector_Edge
sample_000001,97,train,C04_Sector_Edge
sample_000001,98,train,C04_Sector_Edge
sample_000001,99,train,C04_Sector_Edge
sample_000001,100,train,C04_Sector_Edge
sample_000001,101,train,C04_Sector_Edge
sample_000001,102,train,C04_Sector_Edge
sample_000001,103,train,C04_Sector_Edge
sample_000001,104,train,C04_Sector_Edge
sample_000001,105,train,C04_Sector_Edge
sample_000001,106,train,C04_Sector_Edge
sample_000001,107,train,C04_Sector_Edge
sample_000001,108,train,C04_Sector_Edge
sample_000001,109,train,C04_Sector_Edge
sample_000002,0,train,C04_Sector_Edge
sample_000002,1,train,C04_Sector_Edge
sample_000002,2,train,C04_Sector_Edge
sample_000002,3,train,C04_Sector_Edge
sample_000002,4,train,C04_Sector_Edge
sample_000002,5,train,C04_Sector_Edge
sample_000002,6,train,C04_Sector_Edge
sample_000002,7,train,C04_Sector_Edge
sample_000002,8,train,C04_Sector_Edge
sample_000002,9,train,C04_Sector_Edge
sample_000002,10,train,C04_Sector_Edge
sample_000002,11,train,C04_Sector_Edge
sample_000002,12,train,C04_Sector_Edge
sample_000002,13,train,C04_Sector_Edge
sample_000002,14,train,C04_Sector_Edge
sample_000002,15,train,C04_Sector_Edge
sample_000002,16,train,C04_Sector_Edge
sample_000002,17,train,C04_Sector_Edge
sample_000002,18,train,C04_Sector_Edge
sample_000002,19,train,C04_Sector_Edge
sample_000002,20,train,C04_Sector_Edge
sample_000002,21,train,C04_Sector_Edge
sample_000002,22,train,C04_Sector_Edge
sample_000002,23,train,C04_Sector_Edge
sample_000002,24,train,C04_Sector_Edge
sample_000002,25,train,C04_Sector_Edge
sample_000002,26,train,C04_Sector_Edge
sample_000002,27,train,C04_Sector_Edge
sample_000002,28,train,C04_Sector_Edge
sample_000002,29,train,C04_Sector_Edge
sample_000002,30,train,C04_Sector_Edge
sample_000002,31,train,C04_Sector_Edge
sample_000002,32,train,C04_Sector_Edge
sample_000002,33,train,C04_Sector_Edge
sample_000002,34,train,C04_Sector_Edge
sample_000002,35,train,C04_Sector_Edge
sample_000002,36,train,C04_Sector_Edge
sample_000002,37,train,C04_Sector_Edge
sample_000002,38,train,C04_Sector_Edge
sample_000002,39,train,C04_Sector_Edge
sample_000002,40,train,C04_Sector_Edge
sample_000002,41,train,C04_Sector_Edge
sample_000002,42,train,C04_Sector_Edge
sample_000002,43,train,C04_Sector_Edge
sample_000002,44,train,C04_Sector_Edge
sample_000002,45,train,C04_Sector_Edge
sample_000002,46,train,C04_Sector_Edge
sample_000002,47,train,C04_Sector_Edge
sample_000002,48,train,C04_Sector_Edge
sample_000002,49,train,C04_Sector_Edge
sample_000002,50,train,C04_Sector_Edge
sample_000002,51,train,C04_Sector_Edge
sample_000002,52,train,C04_Sector_Edge
sample_000002,53,train,C04_Sector_Edge
sample_000002,54,train,C04_Sector_Edge
sample_000002,55,train,C04_Sector_Edge
sample_000002,56,train,C04_Sector_Edge
sample_000002,57,train,C04_Sector_Edge
sample_000002,58,train,C04_Sector_Edge
sample_000002,59,train,C04_Sector_Edge
sample_000002,60,train,C04_Sector_Edge
sample_000002,61,train,C04_Sector_Edge
sample_000002,62,train,C04_Sector_Edge
sample_000002,63,train,C04_Sector_Edge
sample_000002,64,train,C04_Sector_Edge
sample_000002,65,train,C04_Sector_Edge
sample_000002,66,train,C04_Sector_Edge
sample_000002,67,train,C04_Sector_Edge
sample_000002,68,train,C04_Sector_Edge
sample_000002,69,train,C04_Sector_Edge
sample_000002,70,train,C04_Sector_Edge
sample_000002,71,train,C04_Sector_Edge
sample_000002,72,train,C04_Sector_Edge
sample_000002,73,train,C04_Sector_Edge
sample_000002,74,train,C04_Sector_Edge
sample_000002,75,train,C04_Sector_Edge
sample_000002,76,train,C04_Sector_Edge
sample_000002,77,train,C04_Sector_Edge
sample_000003,0,train,C01_Uniform
sample_000003,1,train,C01_Uniform
sample_000003,2,train,C01_Uniform
sample_000003,3,train,C01_Uniform
sample_000003,4,train,C01_Uniform
sample_000003,5,train,C01_Uniform
sample_000003,6,train,C01_Uniform
sample_000003,7,train,C01_Uniform
sample_000003,8,train,C01_Uniform
sample_000003,9,train,C01_Uniform
sample_000003,10,train,C01_Uniform
sample_000003,11,train,C01_Uniform
sample_000003,12,train,C01_Uniform
sample_000003,13,train,C01_Uniform
sample_000003,14,train,C01_Uniform
sample_000003,15,train,C01_Uniform
sample_000003,16,train,C01_Uniform
sample_000003,17,train,C01_Uniform
sample_000003,18,train,C01_Uniform
sample_000003,19,train,C01_Uniform
sample_000003,20,train,C01_Uniform
sample_000003,21,train,C01_Uniform
sample_000003,22,train,C01_Uniform
sample_000003,23,train,C01_Uniform
sample_000003,24,train,C01_Uniform
sample_000003,25,train,C01_Uniform
sample_000003,26,train,C01_Uniform
sample_000003,27,train,C01_Uniform
sample_000003,28,train,C01_Uniform
sample_000003,29,train,C01_Uniform
sample_000003,30,train,C01_Uniform
sample_000003,31,train,C01_Uniform
sample_000003,32,train,C01_Uniform
sample_000003,33,train,C01_Uniform
sample_000003,34,train,C01_Uniform
sample_000003,35,train,C01_Uniform
sample_000003,36,train,C01_Uniform
sample_000003,37,train,C01_Uniform
sample_000003,38,train,C01_Uniform
sample_000003,39,train,C01_Uniform
sample_000003,40,train,C01_Uniform
sample_000003,41,train,C01_Uniform
sample_000003,42,train,C01_Uniform
sample_000003,43,train,C01_Uniform
sample_000003,44,train,C01_Uniform
sample_000003,45,train,C01_Uniform
sample_000003,46,train,C01_Uniform
sample_000003,47,train,C01_Uniform
sample_000003,48,train,C01_Uniform
sample_000003,49,train,C01_Uniform
sample_000003,50,train,C01_Uniform
sample_000003,51,train,C01_Uniform
sample_000003,52,train,C01_Uniform
sample_000003,53,train,C01_Uniform
sample_000003,54,train,C01_Uniform
sample_000003,55,train,C01_Uniform
sample_000003,56,train,C01_Uniform
sample_000003,57,train,C01_Uniform
sample_000003,58,train,C01_Uniform
sample_000003,59,train,C01_Uniform
sample_000003,60,train,C01_Uniform
sample_000003,61,train,C01_Uniform
sample_000003,62,train,C01_Uniform
sample_000003,63,train,C01_Uniform
sample_000003,64,train,C01_Uniform
sample_000003,65,train,C01_Uniform
sample_000003,66,train,C01_Uniform
sample_000003,67,train,C01_Uniform
sample_000003,68,train,C01_Uniform
sample_000003,69,train,C01_Uniform
sample_000003,70,train,C01_Uniform
sample_000003,71,train,C01_Uniform
sample_000003,72,train,C01_Uniform
sample_000003,73,train,C01_Uniform
sample_000003,74,train,C01_Uniform
sample_000003,75,train,C01_Uniform
sample_000003,76,train,C01_Uniform
sample_000003,77,train,C01_Uniform
sample_000003,78,train,C01_Uniform
sample_000003,79,train,C01_Uniform
sample_000003,80,train,C01_Uniform
sample_000003,81,train,C01_Uniform
sample_000003,82,train,C01_Uniform
sample_000003,83,train,C01_Uniform
sample_000003,84,train,C01_Uniform
sample_000003,85,train,C01_Uniform
sample_000003,86,train,C01_Uniform
sample_000003,87,train,C01_Uniform
sample_000003,88,train,C01_Uniform
sample_000003,89,train,C01_Uniform
sample_000003,90,train,C01_Uniform
sample_000003,91,train,C01_Uniform
sample_000003,92,train,C01_Uniform
sample_000003,93,train,C01_Uniform
sample_000003,94,train,C01_Uniform
sample_000003,95,train,C01_Uniform
sample_000003,96,train,C01_Uniform
sample_000003,97,train,C01_Uniform
sample_000003,98,train,C01_Uniform
sample_000003,99,train,C01_Uniform
sample_000003,100,train,C01_Uniform
sample_000003,101,train,C01_Uniform
sample_000003,102,train,C01_Uniform
sample_000003,103,train,C01_Uniform
sample_000003,104,train,C01_Uniform
sample_000003,105,train,C01_Uniform
sample_000003,106,train,C01_Uniform
sample_000003,107,train,C01_Uniform
sample_000003,108,train,C01_Uniform
sample_000003,109,train,C01_Uniform
sample_000003,110,train,C01_Uniform
sample_000003,111,train,C01_Uniform
sample_000003,112,train,C01_Uniform
sample_000003,113,train,C01_Uniform
sample_000003,114,train,C01_Uniform
sample_000003,115,train,C01_Uniform
sample_000003,116,train,C01_Uniform
sample_000003,117,train,C01_Uniform
sample_000003,118,train,C01_Uniform
sample_000003,119,train,C01_Uniform
sample_000003,120,train,C01_Uniform
sample_000003,121,train,C01_Uniform
sample_000003,122,train,C01_Uniform
sample_000003,123,train,C01_Uniform
sample_000003,124,train,C01_Uniform
sample_000003,125,train,C01_Uniform
sample_000003,126,train,C01_Uniform
sample_000003,127,train,C01_Uniform
sample_000003,128,train,C01_Uniform
sample_000003,129,train,C01_Uniform
sample_000003,130,train,C01_Uniform
sample_000003,131,train,C01_Uniform
sample_000003,132,train,C01_Uniform
sample_000003,133,train,C01_Uniform
sample_000003,134,train,C01_Uniform
sample_000003,135,train,C01_Uniform
sample_000003,136,train,C01_Uniform
sample_000003,137,train,C01_Uniform
sample_000003,138,train,C01_Uniform
sample_000003,139,train,C01_Uniform
sample_000003,140,train,C01_Uniform
sample_000003,141,train,C01_Uniform
sample_000003,142,train,C01_Uniform
sample_000003,143,train,C01_Uniform
sample_000003,144,train,C01_Uniform
sample_000003,145,train,C01_Uniform
sample_000003,146,train,C01_Uniform
sample_000003,147,train,C01_Uniform
sample_000003,148,train,C01_Uniform
sample_000003,149,train,C01_Uniform
sample_000003,150,train,C01_Uniform
sample_000003,151,train,C01_Uniform
sample_000003,152,train,C01_Uniform
sample_000003,153,train,C01_Uniform
sample_000003,154,train,C01_Uniform
sample_000003,155,train,C01_Uniform
sample_000003,156,train,C01_Uniform
sample_000003,157,train,C01_Uniform
sample_000003,158,train,C01_Uniform
sample_000003,159,train,C01_Uniform
sample_000003,160,train,C01_Uniform
sample_000003,161,train,C01_Uniform
sample_000003,162,train,C01_Uniform
sample_000003,163,train,C01_Uniform
sample_000003,164,train,C01_Uniform
sample_000003,165,train,C01_Uniform
sample_000003,166,train,C01_Uniform
sample_000003,167,train,C01_Uniform
sample_000003,168,train,C01_Uniform
sample_000003,169,train,C01_Uniform
sample_000003,170,train,C01_Uniform
sample_000003,171,train,C01_Uniform
sample_000003,172,train,C01_Uniform
sample_000003,173,train,C01_Uniform
sample_000003,174,train,C01_Uniform
sample_000003,175,train,C01_Uniform
sample_000003,176,train,C01_Uniform
sample_000003,177,train,C01_Uniform
sample_000003,178,train,C01_Uniform
sample_000003,179,train,C01_Uniform
sample_000003,180,train,C01_Uniform
sample_000004,0,train,C02_EdgeBiased
sample_000004,1,train,C02_EdgeBiased
sample_000004,2,train,C02_EdgeBiased
sample_000004,3,train,C02_EdgeBiased
sample_000004,4,train,C02_EdgeBiased
sample_000004,5,train,C02_EdgeBiased
sample_000004,6,train,C02_EdgeBiased
sample_000004,7,train,C02_EdgeBiased
sample_000004,8,train,C02_EdgeBiased
sample_000004,9,train,C02_EdgeBiased
sample_000004,10,train,C02_EdgeBiased
sample_000004,11,train,C02_EdgeBiased
sample_000004,12,train,C02_EdgeBiased
sample_000004,13,train,C02_EdgeBiased
sample_000004,14,train,C02_EdgeBiased
sample_000004,15,train,C02_EdgeBiased
sample_000004,16,train,C02_EdgeBiased
sample_000004,17,train,C02_EdgeBiased
sample_000004,18,train,C02_EdgeBiased
sample_000004,19,train,C02_EdgeBiased
sample_000004,20,train,C02_EdgeBiased
sample_000004,21,train,C02_EdgeBiased
sample_000004,22,train,C02_EdgeBiased
sample_000004,23,train,C02_EdgeBiased
sample_000004,24,train,C02_EdgeBiased
sample_000004,25,train,C02_EdgeBiased
sample_000004,26,train,C02_EdgeBiased
sample_000004,27,train,C02_EdgeBiased
sample_000004,28,train,C02_EdgeBiased
sample_000004,29,train,C02_EdgeBiased
sample_000004,30,train,C02_EdgeBiased
sample_000004,31,train,C02_EdgeBiased
sample_000004,32,train,C02_EdgeBiased
sample_000004,33,train,C02_EdgeBiased
sample_000004,34,train,C02_EdgeBiased
sample_000004,35,train,C02_EdgeBiased
sample_000004,36,train,C02_EdgeBiased
sample_000004,37,train,C02_EdgeBiased
sample_000004,38,train,C02_EdgeBiased
sample_000004,39,train,C02_EdgeBiased
sample_000004,40,train,C02_EdgeBiased
sample_000004,41,train,C02_EdgeBiased
sample_000004,42,train,C02_EdgeBiased
sample_000004,43,train,C02_EdgeBiased
sample_000004,44,train,C02_EdgeBiased
sample_000004,45,train,C02_EdgeBiased
sample_000004,46,train,C02_EdgeBiased
sample_000004,47,train,C02_EdgeBiased
sample_000004,48,train,C02_EdgeBiased
sample_000004,49,train,C02_EdgeBiased
sample_000004,50,train,C02_EdgeBiased
sample_000004,51,train,C02_EdgeBiased
sample_000004,52,train,C02_EdgeBiased
sample_000004,53,train,C02_EdgeBiased
sample_000004,54,train,C02_EdgeBiased
sample_000004,55,train,C02_EdgeBiased
sample_000004,56,train,C02_EdgeBiased
sample_000004,57,train,C02_EdgeBiased
sample_000004,58,train,C02_EdgeBiased
sample_000004,59,train,C02_EdgeBiased
sample_000004,60,train,C02_EdgeBiased
sample_000004,61,train,C02_EdgeBiased
sample_000004,62,train,C02_EdgeBiased
sample_000004,63,train,C02_EdgeBiased
sample_000004,64,train,C02_EdgeBiased
sample_000004,65,train,C02_EdgeBiased
sample_000004,66,train,C02_EdgeBiased
sample_000004,67,train,C02_EdgeBiased
sample_000004,68,train,C02_EdgeBiased
sample_000004,69,train,C02_EdgeBiased
sample_000004,70,train,C02_EdgeBiased
sample_000004,71,train,C02_EdgeBiased
sample_000004,72,train,C02_EdgeBiased
sample_000004,73,train,C02_EdgeBiased
sample_000004,74,train,C02_EdgeBiased
sample_000004,75,train,C02_EdgeBiased
sample_000004,76,train,C02_EdgeBiased
sample_000004,77,train,C02_EdgeBiased
sample_000004,78,train,C02_EdgeBiased
sample_000004,79,train,C02_EdgeBiased
sample_000004,80,train,C02_EdgeBiased
sample_000004,81,train,C02_EdgeBiased
sample_000004,82,train,C02_EdgeBiased
sample_000004,83,train,C02_EdgeBiased
sample_000004,84,train,C02_EdgeBiased
sample_000004,85,train,C02_EdgeBiased
sample_000004,86,train,C02_EdgeBiased
sample_000004,87,train,C02_EdgeBiased
sample_000004,88,train,C02_EdgeBiased
sample_000004,89,train,C02_EdgeBiased
sample_000004,90,train,C02_EdgeBiased
sample_000004,91,train,C02_EdgeBiased
sample_000004,92,train,C02_EdgeBiased
sample_000004,93,train,C02_EdgeBiased
sample_000004,94,train,C02_EdgeBiased
sample_000004,95,train,C02_EdgeBiased
sample_000004,96,train,C02_EdgeBiased
sample_000004,97,train,C02_EdgeBiased
sample_000004,98,train,C02_EdgeBiased
sample_000004,99,train,C02_EdgeBiased
sample_000004,100,train,C02_EdgeBiased
sample_000004,101,train,C02_EdgeBiased
sample_000004,102,train,C02_EdgeBiased
sample_000004,103,train,C02_EdgeBiased
sample_000004,104,train,C02_EdgeBiased
sample_000004,105,train,C02_EdgeBiased
sample_000004,106,train,C02_EdgeBiased
sample_000004,107,train,C02_EdgeBiased
sample_000004,108,train,C02_EdgeBiased
sample_000004,109,train,C02_EdgeBiased
sample_000004,110,train,C02_EdgeBiased
sample_000004,111,train,C02_EdgeBiased
sample_000004,112,train,C02_EdgeBiased
sample_000005,0,train,C02_EdgeBiased
sample_000005,1,train,C02_EdgeBiased
sample_000005,2,train,C02_EdgeBiased
sample_000005,3,train,C02_EdgeBiased
sample_000005,4,train,C02_EdgeBiased
sample_000005,5,train,C02_EdgeBiased
sample_000005,6,train,C02_EdgeBiased
sample_000005,7,train,C02_EdgeBiased
sample_000005,8,train,C02_EdgeBiased
sample_000005,9,train,C02_EdgeBiased
sample_000005,10,train,C02_EdgeBiased
sample_000005,11,train,C02_EdgeBiased
sample_000005,12,train,C02_EdgeBiased
sample_000005,13,train,C02_EdgeBiased
sample_000005,14,train,C02_EdgeBiased
sample_000005,15,train,C02_EdgeBiased
sample_000005,16,train,C02_EdgeBiased
sample_000005,17,train,C02_EdgeBiased
sample_000005,18,train,C02_EdgeBiased
sample_000005,19,train,C02_EdgeBiased
sample_000005,20,train,C02_EdgeBiased
sample_000005,21,train,C02_EdgeBiased
sample_000005,22,train,C02_EdgeBiased
sample_000005,23,train,C02_EdgeBiased
sample_000005,24,train,C02_EdgeBiased
sample_000005,25,train,C02_EdgeBiased
sample_000005,26,train,C02_EdgeBiased
sample_000005,27,train,C02_EdgeBiased
sample_000005,28,train,C02_EdgeBiased
sample_000005,29,train,C02_EdgeBiased
sample_000005,30,train,C02_EdgeBiased
sample_000005,31,train,C02_EdgeBiased
sample_000005,32,train,C02_EdgeBiased
sample_000005,33,train,C02_EdgeBiased
sample_000005,34,train,C02_EdgeBiased
sample_000005,35,train,C02_EdgeBiased
sample_000005,36,train,C02_EdgeBiased
sample_000005,37,train,C02_EdgeBiased
sample_000005,38,train,C02_EdgeBiased
sample_000005,39,train,C02_EdgeBiased
sample_000005,40,train,C02_EdgeBiased
sample_000005,41,train,C02_EdgeBiased
sample_000005,42,train,C02_EdgeBiased
sample_000005,43,train,C02_EdgeBiased
sample_000005,44,train,C02_EdgeBiased
sample_000005,45,train,C02_EdgeBiased
sample_000005,46,train,C02_EdgeBiased
sample_000005,47,train,C02_EdgeBiased
sample_000005,48,train,C02_EdgeBiased
sample_000005,49,train,C02_EdgeBiased
sample_000005,50,train,C02_EdgeBiased
sample_000005,51,train,C02_EdgeBiased
sample_000005,52,train,C02_EdgeBiased
sample_000005,53,train,C02_EdgeBiased
sample_000005,54,train,C02_EdgeBiased
sample_000005,55,train,C02_EdgeBiased
sample_000005,56,train,C02_EdgeBiased
sample_000005,57,train,C02_EdgeBiased
sample_000005,58,train,C02_EdgeBiased
sample_000005,59,train,C02_EdgeBiased
sample_000005,60,train,C02_EdgeBiased
sample_000005,61,train,C02_EdgeBiased
sample_000005,62,train,C02_EdgeBiased
sample_000005,63,train,C02_EdgeBiased
sample_000005,64,train,C02_EdgeBiased
sample_000005,65,train,C02_EdgeBiased
sample_000005,66,train,C02_EdgeBiased
sample_000005,67,train,C02_EdgeBiased
sample_000005,68,train,C02_EdgeBiased
sample_000005,69,train,C02_EdgeBiased
sample_000005,70,train,C02_EdgeBiased
sample_000005,71,train,C02_EdgeBiased
sample_000005,72,train,C02_EdgeBiased
sample_000005,73,train,C02_EdgeBiased
sample_000005,74,train,C02_EdgeBiased
sample_000005,75,train,C02_EdgeBiased
sample_000005,76,train,C02_EdgeBiased
sample_000005,77,train,C02_EdgeBiased
sample_000005,78,train,C02_EdgeBiased
sample_000005,79,train,C02_EdgeBiased
sample_000005,80,train,C02_EdgeBiased
sample_000005,81,train,C02_EdgeBiased
sample_000005,82,train,C02_EdgeBiased
sample_000005,83,train,C02_EdgeBiased
sample_000005,84,train,C02_EdgeBiased
sample_000005,85,train,C02_EdgeBiased
sample_000005,86,train,C02_EdgeBiased
sample_000005,87,train,C02_EdgeBiased
sample_000005,88,train,C02_EdgeBiased
sample_000005,89,train,C02_EdgeBiased
sample_000005,90,train,C02_EdgeBiased
sample_000005,91,train,C02_EdgeBiased
sample_000005,92,train,C02_EdgeBiased
sample_000005,93,train,C02_EdgeBiased
sample_000005,94,train,C02_EdgeBiased
sample_000005,95,train,C02_EdgeBiased
sample_000005,96,train,C02_EdgeBiased
sample_000005,97,train,C02_EdgeBiased
sample_000005,98,train,C02_EdgeBiased
sample_000005,99,train,C02_EdgeBiased
sample_000005,100,train,C02_EdgeBiased
sample_000005,101,train,C02_EdgeBiased
sample_000005,102,train,C02_EdgeBiased
sample_000005,103,train,C02_EdgeBiased
sample_000005,104,train,C02_EdgeBiased
sample_000005,105,train,C02_EdgeBiased
sample_000005,106,train,C02_EdgeBiased
sample_000005,107,train,C02_EdgeBiased
sample_000005,108,train,C02_EdgeBiased
sample_000005,109,train,C02_EdgeBiased
